station_id,latitude,longitude,Name,elevation,state,date,tmax,tmin,prcp,snow,snwd,year,mean_temp,month,day,doy,growing_days,above_freezing_days,prcp_day,cumulative_growing_days,cumulative_above_freezing_days,cumulative_prcp_day
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-19,13.3,-9.4,0,0,25,2017,1.9500000000000002,1,19,19,TRUE,FALSE,FALSE,7,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-20,11.7,-3.9,0,0,0,2017,3.8999999999999995,1,20,20,TRUE,FALSE,FALSE,8,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-21,7.8,-6.1,0,0,0,2017,0.8500000000000001,1,21,21,FALSE,FALSE,FALSE,8,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-22,3.3,-6.1,0,0,0,2017,-1.4,1,22,22,FALSE,FALSE,FALSE,8,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-23,7.8,-3.9,0,0,0,2017,1.95,1,23,23,FALSE,FALSE,FALSE,8,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-24,12.8,-4.4,0,0,0,2017,4.2,1,24,24,TRUE,FALSE,FALSE,9,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-25,1.1,-9.4,0,0,0,2017,-4.15,1,25,25,FALSE,FALSE,FALSE,9,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-26,-1.1,-10.6,0,0,0,2017,-5.85,1,26,26,FALSE,FALSE,FALSE,9,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-27,-1.7,-11.7,0,0,0,2017,-6.699999999999999,1,27,27,FALSE,FALSE,FALSE,9,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-28,5,-11.1,0,0,0,2017,-3.05,1,28,28,FALSE,FALSE,FALSE,9,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-29,9.4,-6.1,0,0,0,2017,1.6500000000000004,1,29,29,FALSE,FALSE,FALSE,9,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-30,15.6,-3.3,0,0,0,2017,6.15,1,30,30,TRUE,FALSE,FALSE,10,0,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-01-31,17.2,1.7,0,0,0,2017,9.45,1,31,31,TRUE,TRUE,FALSE,11,1,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-01,17.2,-3.3,0,0,0,2017,6.949999999999999,2,1,32,TRUE,FALSE,FALSE,12,1,4
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-02,-1.7,-7.2,3,0,0,2017,-4.45,2,2,33,FALSE,FALSE,TRUE,12,1,5
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-03,-4.4,-10,3,0,0,2017,-7.2,2,3,34,FALSE,FALSE,TRUE,12,1,6
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-04,8.3,-10,3,3,0,2017,-0.8499999999999996,2,4,35,FALSE,FALSE,TRUE,12,1,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-05,16.1,-0.6,0,0,0,2017,7.750000000000001,2,5,36,TRUE,FALSE,FALSE,13,1,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-06,15.6,-1.1,0,0,0,2017,7.25,2,6,37,TRUE,FALSE,FALSE,14,1,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-07,16.7,1.1,0,0,0,2017,8.9,2,7,38,TRUE,TRUE,FALSE,15,2,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-08,17.8,0.6,0,0,0,2017,9.200000000000001,2,8,39,TRUE,TRUE,FALSE,16,3,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-09,15,1.1,0,0,0,2017,8.05,2,9,40,TRUE,TRUE,FALSE,17,4,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-10,21.1,1.7,0,0,0,2017,11.4,2,10,41,TRUE,TRUE,FALSE,18,5,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-11,28.3,2.8,0,0,0,2017,15.55,2,11,42,TRUE,TRUE,FALSE,19,6,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-12,11.7,0,0,0,0,2017,5.85,2,12,43,TRUE,FALSE,FALSE,20,6,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-13,10,-2.8,0,0,0,2017,3.6,2,13,44,TRUE,FALSE,FALSE,21,6,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-14,8.3,-6.1,0,0,0,2017,1.1000000000000005,2,14,45,FALSE,FALSE,FALSE,21,6,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-15,8.9,-6.1,0,0,0,2017,1.4000000000000004,2,15,46,FALSE,FALSE,FALSE,21,6,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-16,20,-2.2,0,0,0,2017,8.9,2,16,47,TRUE,FALSE,FALSE,22,6,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-17,24.4,-1.7,0,0,0,2017,11.35,2,17,48,TRUE,FALSE,FALSE,23,6,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-18,20,-1.1,0,0,0,2017,9.45,2,18,49,TRUE,FALSE,FALSE,24,6,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-19,19.4,1.7,0,0,0,2017,10.549999999999999,2,19,50,TRUE,TRUE,FALSE,25,7,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-20,18.9,1.7,0,0,0,2017,10.299999999999999,2,20,51,TRUE,TRUE,FALSE,26,8,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-21,17.8,3.9,0,0,0,2017,10.85,2,21,52,TRUE,TRUE,FALSE,27,9,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-22,23.3,5.6,0,0,0,2017,14.45,2,22,53,TRUE,TRUE,FALSE,28,10,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-23,14.4,-2.8,0,0,0,2017,5.800000000000001,2,23,54,TRUE,FALSE,FALSE,29,10,7
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-24,0,-8.3,20,15,25,2017,-4.15,2,24,55,FALSE,FALSE,TRUE,29,10,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-25,-3.9,-9.4,0,0,0,2017,-6.65,2,25,56,FALSE,FALSE,FALSE,29,10,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-26,2.8,-10,0,0,0,2017,-3.6,2,26,57,FALSE,FALSE,FALSE,29,10,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-27,6.1,-10,0,0,0,2017,-1.9500000000000002,2,27,58,FALSE,FALSE,FALSE,29,10,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-02-28,13.9,-9.4,0,0,0,2017,2.25,2,28,59,TRUE,FALSE,FALSE,30,10,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-01,2.8,-5,0,0,0,2017,-1.1,3,1,60,FALSE,FALSE,FALSE,30,10,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-02,8.3,-7.2,0,0,0,2017,0.5500000000000003,3,2,61,FALSE,FALSE,FALSE,30,10,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-03,11.7,-7.2,0,0,0,2017,2.2499999999999996,3,3,62,TRUE,FALSE,FALSE,31,10,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-04,17.8,-2.8,0,0,0,2017,7.5,3,4,63,TRUE,FALSE,FALSE,32,10,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-05,22.8,-1.7,0,0,0,2017,10.55,3,5,64,TRUE,FALSE,FALSE,33,10,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-06,21.1,7.2,0,0,0,2017,14.15,3,6,65,TRUE,TRUE,FALSE,34,11,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-07,7.2,-7.8,0,0,0,2017,-0.2999999999999998,3,7,66,FALSE,FALSE,FALSE,34,11,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-08,11.7,-8.3,0,0,0,2017,1.6999999999999993,3,8,67,TRUE,FALSE,FALSE,35,11,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-09,18.3,-2.2,0,0,0,2017,8.05,3,9,68,TRUE,FALSE,FALSE,36,11,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-10,22.2,-2.2,0,0,0,2017,10,3,10,69,TRUE,FALSE,FALSE,37,11,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-11,20,-2.8,0,0,0,2017,8.6,3,11,70,TRUE,FALSE,FALSE,38,11,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-12,9.4,0,0,0,0,2017,4.7,3,12,71,FALSE,FALSE,FALSE,38,11,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-13,17.2,-2.8,0,0,0,2017,7.199999999999999,3,13,72,TRUE,FALSE,FALSE,39,11,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-14,13.3,-3.3,0,0,0,2017,5,3,14,73,TRUE,FALSE,FALSE,40,11,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-15,22.8,2.2,0,0,0,2017,12.5,3,15,74,TRUE,TRUE,FALSE,41,12,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-16,25.6,4.4,0,0,0,2017,15,3,16,75,TRUE,TRUE,FALSE,42,13,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-17,26.1,5,0,0,0,2017,15.55,3,17,76,TRUE,TRUE,FALSE,43,14,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-18,22.8,1.7,0,0,0,2017,12.25,3,18,77,TRUE,TRUE,FALSE,44,15,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-19,27.8,1.7,0,0,0,2017,14.75,3,19,78,TRUE,TRUE,FALSE,45,16,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-20,27.8,7.8,0,0,0,2017,17.8,3,20,79,TRUE,TRUE,FALSE,46,17,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-21,24.4,3.3,0,0,0,2017,13.85,3,21,80,TRUE,TRUE,FALSE,47,18,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-22,18.3,2.8,0,0,0,2017,10.55,3,22,81,TRUE,TRUE,FALSE,48,19,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-23,21.1,2.8,0,0,0,2017,11.950000000000001,3,23,82,TRUE,TRUE,FALSE,49,20,8
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-24,25,0,145,0,0,2017,12.5,3,24,83,TRUE,FALSE,TRUE,50,20,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-25,11.1,-0.6,0,0,0,2017,5.25,3,25,84,TRUE,FALSE,FALSE,51,20,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-26,18.3,-1.1,0,0,0,2017,8.6,3,26,85,TRUE,FALSE,FALSE,52,20,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-27,11.1,0,0,0,0,2017,5.55,3,27,86,TRUE,FALSE,FALSE,53,20,9
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-28,17.8,0,3,0,0,2017,8.9,3,28,87,TRUE,FALSE,TRUE,54,20,10
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-29,6.7,1.7,28,0,0,2017,4.2,3,29,88,FALSE,TRUE,TRUE,54,21,11
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-30,13.9,0.6,3,0,0,2017,7.25,3,30,89,TRUE,TRUE,TRUE,55,22,12
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-03-31,19.4,0.6,0,0,0,2017,10,3,31,90,TRUE,TRUE,FALSE,56,23,12
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-01,6.7,0,18,0,0,2017,3.35,4,1,91,FALSE,FALSE,TRUE,56,23,13
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-02,5,-0.6,0,0,0,2017,2.2,4,2,92,FALSE,FALSE,FALSE,56,23,13
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-03,17.2,-0.6,10,0,0,2017,8.299999999999999,4,3,93,TRUE,FALSE,TRUE,57,23,14
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-04,15,-0.6,43,5,0,2017,7.2,4,4,94,TRUE,FALSE,TRUE,58,23,15
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-05,5,-2.8,36,10,0,2017,1.1,4,5,95,FALSE,FALSE,TRUE,58,23,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-06,13.3,-2.8,0,0,0,2017,5.25,4,6,96,TRUE,FALSE,FALSE,59,23,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-07,18.9,0.6,0,0,0,2017,9.75,4,7,97,TRUE,TRUE,FALSE,60,24,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-08,25,8.3,0,0,0,2017,16.65,4,8,98,TRUE,TRUE,FALSE,61,25,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-09,25.6,6.1,0,0,0,2017,15.850000000000001,4,9,99,TRUE,TRUE,FALSE,62,26,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-10,16.7,0,0,0,0,2017,8.35,4,10,100,TRUE,FALSE,FALSE,63,26,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-11,15.6,-1.1,0,0,0,2017,7.25,4,11,101,TRUE,FALSE,FALSE,64,26,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-12,22.8,-1.1,0,0,0,2017,10.85,4,12,102,TRUE,FALSE,FALSE,65,26,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-13,23.9,1.7,0,0,0,2017,12.799999999999999,4,13,103,TRUE,TRUE,FALSE,66,27,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-14,27.2,4.4,0,0,0,2017,15.8,4,14,104,TRUE,TRUE,FALSE,67,28,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-15,27.2,5,0,0,0,2017,16.1,4,15,105,TRUE,TRUE,FALSE,68,29,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-16,20.6,4.4,0,0,0,2017,12.5,4,16,106,TRUE,TRUE,FALSE,69,30,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-17,23.3,3.3,0,0,0,2017,13.3,4,17,107,TRUE,TRUE,FALSE,70,31,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-18,25.6,5,0,0,0,2017,15.3,4,18,108,TRUE,TRUE,FALSE,71,32,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-19,26.7,6.7,0,0,0,2017,16.7,4,19,109,TRUE,TRUE,FALSE,72,33,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-20,24.4,5,0,0,0,2017,14.7,4,20,110,TRUE,TRUE,FALSE,73,34,16
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-21,17.2,5,25,0,0,2017,11.1,4,21,111,TRUE,TRUE,TRUE,74,35,17
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-22,8.9,0.6,33,0,0,2017,4.75,4,22,112,FALSE,TRUE,TRUE,74,36,18
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-23,13.9,1.1,20,0,0,2017,7.5,4,23,113,TRUE,TRUE,TRUE,75,37,19
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-24,26.1,3.3,0,0,0,2017,14.700000000000001,4,24,114,TRUE,TRUE,FALSE,76,38,19
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-25,19.4,4.4,0,0,0,2017,11.899999999999999,4,25,115,TRUE,TRUE,FALSE,77,39,19
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-26,15.6,-1.7,23,0,0,2017,6.95,4,26,116,TRUE,FALSE,TRUE,78,39,20
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-27,16.1,-1.7,0,0,0,2017,7.200000000000001,4,27,117,TRUE,FALSE,FALSE,79,39,20
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-28,11.7,1.7,0,0,0,2017,6.699999999999999,4,28,118,TRUE,TRUE,FALSE,80,40,20
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-29,12.2,-2.2,53,69,25,2017,5,4,29,119,TRUE,FALSE,TRUE,81,40,21
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-04-30,-1.1,-3.9,56,43,25,2017,-2.5,4,30,120,FALSE,FALSE,TRUE,81,40,22
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-01,16.1,-1.7,0,0,0,2017,7.200000000000001,5,1,121,TRUE,FALSE,FALSE,82,40,22
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-02,19.4,3.9,0,0,0,2017,11.649999999999999,5,2,122,TRUE,TRUE,FALSE,83,41,22
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-03,17.8,4.4,25,0,0,2017,11.100000000000001,5,3,123,TRUE,TRUE,TRUE,84,42,23
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-04,12.8,0.6,30,0,0,2017,6.7,5,4,124,TRUE,TRUE,TRUE,85,43,24
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-05,22.2,1.7,0,0,0,2017,11.95,5,5,125,TRUE,TRUE,FALSE,86,44,24
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-06,27.2,7.2,0,0,0,2017,17.2,5,6,126,TRUE,TRUE,FALSE,87,45,24
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-07,31.1,9.4,0,0,0,2017,20.25,5,7,127,TRUE,TRUE,FALSE,88,46,24
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-08,27.2,9.4,15,0,0,2017,18.3,5,8,128,TRUE,TRUE,TRUE,89,47,25
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-09,21.7,8.3,312,0,0,2017,15,5,9,129,TRUE,TRUE,TRUE,90,48,26
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-10,19.4,9.4,3,0,0,2017,14.399999999999999,5,10,130,TRUE,TRUE,TRUE,91,49,27
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-11,11.7,7.2,91,0,0,2017,9.45,5,11,131,TRUE,TRUE,TRUE,92,50,28
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-12,18.3,6.7,0,0,0,2017,12.5,5,12,132,TRUE,TRUE,FALSE,93,51,28
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-13,26.7,6.7,0,0,0,2017,16.7,5,13,133,TRUE,TRUE,FALSE,94,52,28
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-14,30,8.9,0,0,0,2017,19.45,5,14,134,TRUE,TRUE,FALSE,95,53,28
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-15,25.6,8.3,0,0,0,2017,16.950000000000003,5,15,135,TRUE,TRUE,FALSE,96,54,28
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-16,28.9,10.6,0,0,0,2017,19.75,5,16,136,TRUE,TRUE,FALSE,97,55,28
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-17,22.2,6.1,15,0,0,2017,14.149999999999999,5,17,137,TRUE,TRUE,TRUE,98,56,29
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-18,22.8,1.1,231,0,0,2017,11.950000000000001,5,18,138,TRUE,TRUE,TRUE,99,57,30
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-19,2.8,0,241,0,0,2017,1.4,5,19,139,FALSE,FALSE,TRUE,99,57,31
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-20,3.3,0,10,0,0,2017,1.65,5,20,140,FALSE,FALSE,TRUE,99,57,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-21,16.7,0,0,0,0,2017,8.35,5,21,141,TRUE,FALSE,FALSE,100,57,32
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-22,19.4,5,48,0,0,2017,12.2,5,22,142,TRUE,TRUE,TRUE,101,58,33
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-23,20,3.3,36,0,0,2017,11.65,5,23,143,TRUE,TRUE,TRUE,102,59,34
USW00023062,39.7633,-104.8694,DENVER-STAPLETON                       72469,1611,CO,2017-05-24,16.7,3.3,0,0,0,2017,10,5,24,144,TRUE,TRUE,FALSE,103,60,34
